"","flu","flu_A","flu_B","year","week","year_week","timestep"
"52",29,25,4,2017,34,"2017_34",86
"53",36,31,5,2017,35,"2017_35",87
"54",28,19,9,2017,36,"2017_36",88
"55",56,42,14,2017,37,"2017_37",89
"56",40,29,11,2017,38,"2017_38",90
"57",34,27,7,2017,39,"2017_39",91
"58",43,32,11,2017,40,"2017_40",92
"59",53,37,16,2017,41,"2017_41",93
"60",34,27,7,2017,42,"2017_42",94
"61",44,34,10,2017,43,"2017_43",95
"62",42,30,12,2017,44,"2017_44",96
"63",51,40,11,2017,45,"2017_45",97
"64",87,65,22,2017,46,"2017_46",98
"65",98,69,29,2017,47,"2017_47",99
"66",142,109,33,2017,48,"2017_48",100
"67",247,175,72,2017,49,"2017_49",101
"68",361,200,161,2017,50,"2017_50",102
"69",958,472,486,2017,51,"2017_51",103
"70",1361,575,786,2017,52,"2017_52",104
"71",2672,1170,1502,2018,1,"2018_1",105
"72",3655,1636,2019,2018,2,"2018_2",106
"73",3298,1397,1901,2018,3,"2018_3",107
"74",3666,1494,2172,2018,4,"2018_4",108
"75",2997,1292,1705,2018,5,"2018_5",109
"76",3458,1912,1546,2018,6,"2018_6",110
"77",2566,1258,1308,2018,7,"2018_7",111
"78",3199,1696,1503,2018,8,"2018_8",112
"79",2504,1350,1154,2018,9,"2018_9",113
"80",2578,1502,1076,2018,10,"2018_10",114
"81",2564,1519,1045,2018,11,"2018_11",115
"82",1714,1169,545,2018,12,"2018_12",116
"83",1233,891,342,2018,13,"2018_13",117
"84",1338,984,354,2018,14,"2018_14",118
"85",789,610,179,2018,15,"2018_15",119
"86",409,296,113,2018,16,"2018_16",120
"87",996,624,372,2018,17,"2018_17",121
"88",141,118,23,2018,18,"2018_18",122
"89",98,72,26,2018,19,"2018_19",123
"90",67,50,17,2018,20,"2018_20",124
"91",30,25,5,2018,21,"2018_21",125
"92",25,23,2,2018,22,"2018_22",126
"93",25,21,4,2018,23,"2018_23",127
"94",14,9,5,2018,24,"2018_24",128
"95",19,14,5,2018,25,"2018_25",129
"96",11,6,5,2018,26,"2018_26",130
"97",22,18,4,2018,27,"2018_27",131
"98",13,11,2,2018,28,"2018_28",132
"99",12,12,0,2018,29,"2018_29",133
"100",7,6,1,2018,30,"2018_30",134
"101",18,14,4,2018,31,"2018_31",135
"102",17,12,5,2018,32,"2018_32",136
"103",23,17,6,2018,33,"2018_33",137
"104",10,6,4,2018,34,"2018_34",138
"105",7,5,2,2018,35,"2018_35",139
"106",36,28,8,2018,36,"2018_36",140
"107",37,34,3,2018,37,"2018_37",141
"108",20,13,7,2018,38,"2018_38",142
"109",15,12,3,2018,39,"2018_39",143
"110",24,16,8,2018,40,"2018_40",144
"111",23,23,0,2018,41,"2018_41",145
"112",23,17,6,2018,42,"2018_42",146
"113",42,34,8,2018,43,"2018_43",147
"114",60,49,11,2018,44,"2018_44",148
"115",79,69,10,2018,45,"2018_45",149
"116",107,98,9,2018,46,"2018_46",150
"117",107,96,11,2018,47,"2018_47",151
"118",175,164,11,2018,48,"2018_48",152
"119",237,226,11,2018,49,"2018_49",153
"120",315,298,17,2018,50,"2018_50",154
"121",674,653,21,2018,51,"2018_51",155
"122",883,870,13,2018,52,"2018_52",156
"123",1878,1851,27,2019,1,"2019_1",157
"124",2503,2465,38,2019,2,"2019_2",158
"125",2495,2466,29,2019,3,"2019_3",159
"126",2617,2586,31,2019,4,"2019_4",160
"127",3267,3227,40,2019,5,"2019_5",161
"128",3467,3448,19,2019,6,"2019_6",162
"129",3389,3354,35,2019,7,"2019_7",163
"130",2738,2715,23,2019,8,"2019_8",164
"131",2067,2045,22,2019,9,"2019_9",165
"132",1188,1170,18,2019,10,"2019_10",166
"133",876,863,13,2019,11,"2019_11",167
"134",924,914,10,2019,12,"2019_12",168
"135",699,682,17,2019,13,"2019_13",169
"136",588,568,20,2019,14,"2019_14",170
"137",615,603,12,2019,15,"2019_15",171
"138",447,438,9,2019,16,"2019_16",172
"139",408,393,15,2019,17,"2019_17",173
"140",269,254,15,2019,18,"2019_18",174
"141",129,123,6,2019,19,"2019_19",175
"142",107,96,11,2019,20,"2019_20",176
"143",109,101,8,2019,21,"2019_21",177
"144",59,50,9,2019,22,"2019_22",178
"145",94,82,12,2019,23,"2019_23",179
"146",53,47,6,2019,24,"2019_24",180
"147",49,37,12,2019,25,"2019_25",181
"148",37,29,8,2019,26,"2019_26",182
"149",59,50,9,2019,27,"2019_27",183
"150",35,31,4,2019,28,"2019_28",184
"151",46,37,9,2019,29,"2019_29",185
"152",43,34,9,2019,30,"2019_30",186
"153",31,23,8,2019,31,"2019_31",187
"154",25,24,1,2019,32,"2019_32",188
"155",33,27,6,2019,33,"2019_33",189
"156",59,51,8,2019,34,"2019_34",190
"157",55,53,2,2019,35,"2019_35",191
"158",54,45,9,2019,36,"2019_36",192
"159",47,37,10,2019,37,"2019_37",193
"160",50,43,7,2019,38,"2019_38",194
"161",70,62,8,2019,39,"2019_39",195
"162",77,63,14,2019,40,"2019_40",196
"163",93,80,13,2019,41,"2019_41",197
"164",100,84,16,2019,42,"2019_42",198
"165",117,100,17,2019,43,"2019_43",199
"166",222,205,17,2019,44,"2019_44",200
"167",276,257,19,2019,45,"2019_45",201
"168",385,364,21,2019,46,"2019_46",202
"169",706,673,33,2019,47,"2019_47",203
"170",1471,1427,44,2019,48,"2019_48",204
"171",1828,1766,62,2019,49,"2019_49",205
"172",2766,2663,103,2019,50,"2019_50",206
"173",3719,3590,129,2019,51,"2019_51",207
"174",3363,3236,127,2019,52,"2019_52",208
"175",3120,2968,152,2020,1,"2020_1",209
"176",2903,2733,170,2020,2,"2020_2",210
"177",1676,1494,182,2020,3,"2020_3",211
"178",849,735,114,2020,4,"2020_4",212
"179",731,569,162,2020,5,"2020_5",213
"180",623,470,153,2020,6,"2020_6",214
"181",784,598,186,2020,7,"2020_7",215
"182",633,430,203,2020,8,"2020_8",216
"183",650,434,216,2020,9,"2020_9",217
"184",664,405,259,2020,10,"2020_10",218
"185",545,362,183,2020,11,"2020_11",219
"186",512,316,196,2020,12,"2020_12",220
"187",222,127,95,2020,13,"2020_13",221
"188",89,59,30,2020,14,"2020_14",222
"189",23,15,8,2020,15,"2020_15",223
"190",7,5,2,2020,16,"2020_16",224
"191",18,14,4,2020,17,"2020_17",225
"192",3,3,0,2020,18,"2020_18",226
"193",1,1,0,2020,19,"2020_19",227
"194",2,2,0,2020,20,"2020_20",228
"195",0,0,0,2020,21,"2020_21",229
"196",0,0,0,2020,22,"2020_22",230
"197",5,4,1,2020,23,"2020_23",231
"198",1,1,0,2020,24,"2020_24",232
"199",0,0,0,2020,25,"2020_25",233
"200",6,6,0,2020,26,"2020_26",234
"201",2,1,1,2020,27,"2020_27",235
"202",3,3,0,2020,28,"2020_28",236
"203",2,2,0,2020,29,"2020_29",237
"204",1,0,1,2020,30,"2020_30",238
"205",3,1,2,2020,31,"2020_31",239
"206",3,2,1,2020,32,"2020_32",240
"207",1,0,1,2020,33,"2020_33",241
"208",0,0,0,2020,34,"2020_34",242
"209",2,1,1,2020,35,"2020_35",243
"210",11,6,5,2020,36,"2020_36",244
"211",2,2,0,2020,37,"2020_37",245
"212",7,5,2,2020,38,"2020_38",246
"213",9,6,3,2020,39,"2020_39",247
"214",12,5,7,2020,40,"2020_40",248
"215",8,4,4,2020,41,"2020_41",249
"216",48,15,33,2020,42,"2020_42",250
"217",29,20,9,2020,43,"2020_43",251
"218",13,5,8,2020,44,"2020_44",252
"219",11,5,6,2020,45,"2020_45",253
"220",79,13,66,2020,46,"2020_46",254
"221",33,16,17,2020,47,"2020_47",255
"222",31,15,16,2020,48,"2020_48",256
"223",39,18,21,2020,49,"2020_49",257
"224",29,12,17,2020,50,"2020_50",258
"225",26,10,16,2020,51,"2020_51",259
"226",13,7,6,2020,52,"2020_52",260
"227",21,11,10,2020,53,"2020_53",261
"228",11,7,4,2021,1,"2021_1",262
