code,term
195937007,Tracheobronchitis NOS
195938002,Laryngotracheobronchitis
195940007,Bronchitis NOS
195950008,Emphysematous bronchitis
196027008,Toxic bronchiolitis obliterans
196112005,Abscess of lung with pneumonia
196195006,Acute upper respiratory infection
196199000,[X]Other acute upper respiratory infections of multiple sites
196200002,"[X]Influenza with other respiratory manifestations, influenza virus identified"
196201003,"[X]Influenza with other manifestations, influenza virus identified"
196202005,"[X]Influenza with other respiratory manifestations, virus not identified"
196203000,"[X]Influenza with other manifestations, virus not identified"
196204006,[X]Other viral pneumonia
196209001,[X]Pneumonia in viral diseases classified elsewhere
196212003,[X]Pneumonia in other diseases classified elsewhere
196215001,[X]Acute bronchitis due to other specified organisms
196216000,[X]Acute bronchiolitis due to other specified organisms
196217009,[X]Other diseases of the upper respiratory tract
196228008,[X]Other specified diseases of upper respiratory tract
202000009,Upper respiratory disease
204271000000104,Avian influenza virus nucleic acid detection
206288009,Congenital viral pneumonia
206291009,Congenital pneumonia NOS
206635005,[X]Congenital pneumonia due to other organisms
20670007,Brassy cough
207066005,[D]Cough
207067001,[D]Cough syncope
207069003,[D]Cough with hemorrhage
209451000000106,Avian influenza virus nucleic acid detection
209461000000109,Avian influenza virus nucleic acid detection
22482002,Subacute obliterative bronchiolitis
232426008,Acute simple laryngitis
232428009,Acute membranous laryngitis
233596008,Viral upper respiratory tract infection NOS
233597004,Chest infection - unspecified bronchitis
233598009,Acute bacterial bronchitis
233599001,Acute mycoplasmal bronchitis
233600003,Acute chlamydial bronchitis
233601004,Acute viral bronchitis
233604007,Pneumonia
233606009,Atypical pneumonia
233611006,Fetal pneumonia
233612004,Fetal pneumonia
233617005,Hemorrhagic pneumonia
233619008,Neonatal pneumonia
233623000,Mononuclear interstitial pneumonia
233673002,Drug-induced bronchiolitis obliterans
233723008,Bronchiolitis obliterans with usual interstitial pneumonitis
236302005,Acute interstitial pneumonia
23884004,Acute suppuration of maxillary sinus
243612002,Influenza virus A and B
243613007,Influenza virus A
243614001,Influenza virus C
24601000087105,Antigen of live attenuated Influenza virus
24662006,Influenza caused by Influenza B virus
247410004,Painful cough
248589007,Clearing throat - hawking
248594007,Tracheal esophageal fistula cough
25031000087107,Antigen of Influenza A virus A/Kansas/14/2017 (H3N2)-like virus strain split virion hemagglutinin
25041000087101,Antigen of Influenza A virus A/Brisbane/02/2018 (H1N1)pdm09-like virus strain split virion hemagglutinin
25061000087100,Antigen of Influenza B virus B/Colorado/06/2017 (B/Victoria/2/87 lineage)-like virus strain split virion hemagglutinin
25081000087106,Antigen of Influenza B virus B/Phuket/3073/2013 (B/Yamagata/16/88 lineage)-like virus strain split virion hemagglutinin
25161000087104,Antigen of Influenza A virus A/Brisbane/02/2018 (H1N1)pdm09-like virus strain surface subunit hemagglutinin
25181000087105,Antigen of Influenza A virus A/Kansas/14/2017 (H3N2)-like virus strain surface subunit hemagglutinin
25201000087109,Antigen of Influenza B virus B/Colorado/06/2017 (B/Victoria/2/87 lineage)-like virus strain surface subunit hemagglutinin
25221000087103,Antigen of Influenza B virus B/Phuket/3073/2013 (B/Yamagata/16/88 lineage)-like virus strain surface subunit hemagglutinin
25231000087101,Antigen of live attenuated Influenza A virus A/Brisbane/02/2018 (H1N1)pdm09-like strain
25241000087107,Antigen of live attenuated Influenza A virus A/Kansas/14/2017 (H3N2)-like strain
25251000087105,Antigen of live attenuated Influenza B virus B/Colorado/06/2017 (B/Victoria/2/87 lineage)-like strain
25261000087108,Antigen of live attenuated Influenza B virus B/Phuket/3073/2013 (B/Yamagata/16/88 lineage)-like strain
25371000087106,Antigen of Influenza A virus subtype H3N2
25481000087101,Antigen of Influenza B virus Yamagata lineage
25491000087104,Antigen of Influenza B virus Victoria lineage
25501000087107,Antigen of live attenuated Influenza A virus subtype H1N1
25511000087109,Antigen of live attenuated Influenza A virus subtype H3N2
25521000087101,Antigen of live attenuated Influenza B virus Yamagata lineage
25531000087104,Antigen of live attenuated Influenza B virus Victoria lineage
25764005,Acute abscess of frontal sinus
260210008,Antigen of Influenza virus
263731006,Coughing
266115000,Other specific viral infection
266116004,Viral infection NOS
266338006,Upper respiratory infection NOS
266351001,Pneumonia with infectious diseases EC
266353003,Influenza NOS
266354009,Bronchitis unspecified
266375001,Respiratory infection: [acute] or [upper]
266377009,(Acute nasopharyngitis) or (common cold) or (acute coryza) or (acute rhinitis) or (sniffles) or (snuffles)
266380005,Acute: [bronchitis] or [chest infections] or [tracheobronchitis]
266382002,Upper respiratory disease (& upper)
266391003,Pneumonia and influenza &/or pneumonia
266393000,(Influenza NOS) or (influenza-like illness)
267034005,Productive cough NOS
272039006,Complaining of cough
27356002,Granulomatous rhinitis
274103002,Pneumonia NOS
275499005,Acute wheezy bronchitis
276314008,Coughing ineffective
276443001,Acute laryngitis and/or tracheitis
276660001,Congenital viral disease
276694004,Acquired neonatal pneumonia
278516003,Lobar pneumonia
280331000000102,Avian influenza
28105000,Influenzal laryngitis
28111002,Atrophic rhinitis
281794004,Viral upper respiratory tract infection
285342006,Influenza-like illness
287121000000103,Barking cough 
287131000000101,Barking cough 
28743005,Productive cough
289965001,Croupy cough
292631000000106,Avian influenza
29591002,Purulent bronchitis
300999006,Basal pneumonia
301000005,Left lower zone pneumonia
301001009,Right lower zone pneumonia
301002002,Left upper zone pneumonia
301003007,Right middle zone pneumonia
301004001,Right upper zone pneumonia
301235001,Finding of cough
301236000,Effective cough
301824001,Acute viral laryngotracheitis
309789002,Encephalitis caused by influenza
309806000,Encephalitis caused by influenza-virus identified
311000119101,Non-allergic rhinitis
312133006,Viral respiratory infection
312134000,Viral lower respiratory infection
312342009,Infective pneumonia
312371005,Acute infective bronchitis
312400008,Acute infective tracheobronchitis
312423006,Infective laryngitis
313251006,Encephalitis caused by influenza-specific virus not identified
315246003,Unexplained cough
315642008,Influenza-like symptoms
31741006,Blood in sputum - hemoptysis
31886003,Bronchiolitis fibrosa obliterans
32398004,Bronchitis
328531000119104,Upper respiratory tract infection caused by Influenza A
33601000087105,Acute bronchiolitis caused by chemical fumes
34014006,Viral disease
35037009,Primary atypical interstitial pneumonia
35168006,Acute empyema of ethmoidal sinus
35301006,Acute tracheobronchitis
359371000000109,Influenza H1 virus detected
359381000000106,Influenza H1 detected 
359391000000108,Influenza H1 detected 
359401000000106,Influenza H2 virus detected
359411000000108,Influenza H2 detected 
359421000000102,Influenza H2 detected 
359431000000100,Influenza H3 virus detected
359441000000109,Influenza H3 detected 
359451000000107,Influenza H3 detected 
359461000000105,Influenza H5 virus detected
359471000000103,Influenza H5 detected 
359481000000101,Influenza H5 detected 
359491000000104,"Influenza A virus, other or untyped strain detected"
359501000000105,"Influenza A, other or untyped strain detected"
359511000000107,"Influenza A, other or untyped strain detected"
359521000000101,Influenza B virus detected
359531000000104,Influenza B detected 
359541000000108,Influenza B detected 
359829002,"Influenzavirus, type A, avian"
359831006,"Influenzavirus, type A, equine"
359833009,"Influenzavirus, type A, porcine"
363746003,Acute pharyngitis
36426008,Subacute bronchitis
36669007,Ulcerative rhinitis
366956000,Cough with fever
367026003,Influenza A antigen level
367027007,Influenza B antigen level
367181007,Cough with fever
367256002,Influenza A antigen level
367257006,Influenza B antigen level
36971009,Sinusitis
371127003,Obstructive sinusitis
385479009,Follicular bronchiolitis
389069008,"Avian influenza virus, low pathogenic"
389070009,"Avian influenza virus, highly pathogenic"
40100001,Obliterative bronchiolitis
402111000000105,[X]Other specified diseases of upper respiratory tract
403457003,Congestive non-allergic rhinitis
405944004,Asthmatic bronchitis
40600002,Pneumococcal bronchitis
406588006,Influenza of the central nervous system
407477006,Genus Alphainfluenzavirus
407478001,Genus Betainfluenzavirus
407479009,Influenza A virus
407480007,Influenza B virus
407481006,Genus Gammainfluenzavirus
407482004,Influenza C virus
407671000,Bilateral pneumonia
408669002,Acute laryngitis with obstruction
408687004,Healthcare associated influenza disease
409596002,Non-productive cough
409631000,Acute viral disease
40988009,Obstructive rhinitis
411271000000104,[X]Other acute upper respiratory infections of multiple sites
4120002,Bronchiolitis
41269000,Influenzal bronchopneumonia
414341000000100,[X]Pneumonia in viral diseases classified elsewhere
417850002,Respiratory tract congestion and cough
418181000000104,"[X]Influenza with other respiratory manifestations, influenza virus identified"
418191000000102,"[X]Influenza with other manifestations, influenza virus identified"
418961000000106,[X]Acute bronchiolitis due to other specified organisms
41931000119102,Sinusitis co-occurrent with nasal polyps
420362005,"Influenzavirus type A, avian, H1N1 strain"
420508007,"Influenzavirus type A, avian, H3N2 strain"
421264001,"Influenzavirus type A, avian, H5N1 strain"
421539000,"Influenzavirus type A, avian, H1N2 strain"
42501000237100,Number concentration of Influenza virus by culture
425996009,Bilateral basal pneumonia
426696003,Lingular pneumonia
426959005,Influenza B virus Yamagata lineage
427672003,Influenza B virus Victoria lineage
427873006,"Influenza caused by influenza virus type A, avian, H5N1 strain"
428869006,Mixed rhinitis
429381000000103,[X]Other viral pneumonia
42964004,Influenza with pneumonia
43025008,Paroxysmal cough
430891000000103,"[X]Influenza with other respiratory manifestations, virus not identified"
431231008,Acute rhinosinusitis
431681000000108,[X]Acute bronchitis due to other specified organisms
431691000000105,[X]Other diseases of the upper respiratory tract
43692000,Influenzal acute upper respiratory infection
440927002,Influenza A virus subtype H2 present
441043003,Influenza A virus subtype H1 present
441049004,Influenza A virus subtype H3 present
441131000000104,"[X]Influenza with other manifestations, virus not identified"
441343005,Influenza A virus subtype H5 present
441345003,Influenza B virus present
441551009,Inflammation of larynx caused by virus
442269004,Antigen of Influenza A virus subtype H1N1
442341000000102,[X]Pneumonia in other diseases classified elsewhere
442352004,Influenza A virus subtype H1N1
442438000,Influenza caused by Influenza A virus
442696006,Influenza caused by Influenza A virus subtype H1N1
44274007,Lymphoid interstitial pneumonia
443995002,Measurement of Influenza A virus subtype H1N1 antigen
444814009,Viral sinusitis
445130008,Acute infective adenoiditis
445346006,Detection of avian influenza A using polymerase chain reaction technique
445403009,Detection of Influenza A virus subtype H1N1 using polymerase chain reaction technique
446396002,Influenza A virus subtype H1
446397006,Influenza A virus subtype H2
446524007,Influenza A virus A/Leningrad/621/86 (H1N1)
446525008,Influenza A virus A/Leningrad/624/86 (H1N1)
446601007,Influenzavirus A subtype H3N2
44661000237109,Qualitative result of Influenza virus culture
446645007,Influenza A virus subtype H3
446646008,Influenza A virus subtype H3N2
446647004,Influenza A virus subtype H5
446648009,Influenza A virus subtype H7
446649001,Influenza A virus subtype H9
447493004,Influenza A virus A/Bangkok/1/79 (H3N2)
447499000,Influenza A virus A/Bangkok/2/79 (H3N2)
447503006,Influenza A virus A/Port Chalmers/1/73 (H3N2)
447504000,Influenza A virus A/Texas/1/77 (H3N2)
447508002,Influenza A virus A/Leningrad/385/80 (H3N2)
447522002,Influenza A virus A/Mississippi/1/85 (H3N2)
447530001,Influenza A virus A/Philippines/2/82 (H3N2)
447573005,Influenza A virus A/England/42/72 (H3N2)
447578001,Influenza A virus A/Hong Kong/1/68 (H3N2)
447587005,Influenza A virus A/Victoria/3/75 (H3N2)
448325003,Influenza A virus subtype H9N2
448803002,Influenza A virus subtype N1
448835002,Influenza A virus subtype N2
449024000,Pandemic Influenza A (H1N1) 2009
450480003,Influenza A virus subtype H3N2v
450715004,Influenza caused by Influenza A virus subtype H7
450716003,Influenza caused by Influenza A virus subtype H9
45913009,Laryngitis
46171006,"Influenza due to Influenza virus, type A, porcine"
464581000000103,[X]Other viral infections of unspecified site
464591000000101,"[X]Viral infection, unspecified"
471272001,Cavitary pneumonia
47378001,Viral thyroiditis
478351000000102,[X]Congenital pneumonia due to other organisms
49727002,Cough
498061000000106,[D]Cough
498071000000104,[D]Cough syncope
498091000000100,[D]Cough with haemorrhage
5028002,Acute pansinusitis
505131000000104,Influenza due to Influenza A virus subtype H1N1
505251000000100,Suspected influenza due to Influenza A virus subtype H1N1
505261000000102,Suspected influenza A H1N1 
505271000000109,Suspected influenza A H1N1 
50661000237100,Qualitative result of Influenza A virus ribonucleic acid nucleic acid amplification
506751000000104,Possible influenza due to Influenza A virus subtype H1N1
506781000000105,Influenza A virus H1N1 subtype detected
506791000000107,Influenza H1N1 virus detected 
506801000000106,Influenza H1N1 virus detected 
50804000,Catarrhal pneumonia
510671000000104,Influenza due to Influenza A virus subtype H1N1
511781000000101,Advice given about Influenza A virus subtype H1N1 infection
511791000000104,Advice given about Influenza A virus subtype H1N1 infection 
514121000000104,Influenza virus A subtype H1N1 antibody assay
51476001,Nasopharyngitis
51751000237104,Qualitative result of Avian influenza virus ribonucleic acid nucleic acid amplification
51841000237107,Qualitative result of Influenza A virus H1 ribonucleic acid nucleic acid amplification
520151000000106,Telephone consultation for suspected influenza A virus subtype  H1N1 
520171000000102,Advice given about influenza A virus subtype H1N1 by telephone
520181000000100,Advice given about influenza A virus subtype H1N1 by telephone 
52041000237109,Qualitative result of Influenza B virus ribonucleic acid nucleic acid amplification
52409006,Bronchiolitis exudativa
532291000000105,Pneumonia with infectious diseases EC
536861000000102,Cough symptom NOS
540121000000103,Influenza with other manifestations
540131000000101,Influenza with other manifestations NOS
540141000000105,Other specified pneumonia or influenza
540151000000108,Pneumonia or influenza NOS
5505005,Acute bronchiolitis
55207002,Influenzavirus A (living organism)
55355000,Acute laryngopharyngitis
55604004,Avian influenza
55679008,Peribronchial pneumonia
576581000000107,Acute viral laryngitis unspecified
581971000000102,Other specified diseases of upper respiratory tract
5875001,Acute bronchitis with obstruction
58763001,Acute empyema of nasal sinus
59903001,Acute obliterating bronchiolitis
59994004,Hacking cough
603091000000105,Acute laryngitis NOS
603111000000100,Pneumonia with other infectious diseases EC
603141000000104,Other acute upper respiratory infections
603201000000106,Congenital pneumonia NOS
60363000,Pneumonia
60761000237101,Qualitative result of influenza A antigen in nasal fluid
609444009,Influenza A virus subtype H7N9
6142004,Influenza
616091000000100,Pneumonia with other systemic mycoses
616111000000105,Pneumonia with other infectious diseases EC NOS
616131000000102,Pneumonia with infectious diseases EC NOS
616161000000107,Influenza with pneumonia NOS
616171000000100,Influenza with other respiratory manifestation
616181000000103,Influenza with respiratory manifestations NOS
61700007,Influenza with non-respiratory manifestation
61711004,Acute abscess of ethmoidal sinus
61761000237108,Qualitative result of influenza B antigen in nasal fluid
617931000000103,Upper respiratory tract disease NOS
617941000000107,Viral pneumonia NEC
617951000000105,Viral pneumonia NOS
621011000000106,Acute bronchitis NOS
621021000000100,Acute bronchiolitis due to other specified organisms
621031000000103,Acute bronchiolitis NOS
621041000000107,Other upper respiratory tract diseases
63039003,Influenza with respiratory manifestation other than pneumonia
63140003,Acute suppuration of ethmoidal sinus
633631000000108,Other upper respiratory tract disease NOS
636511000000109,Other upper respiratory tract diseases NOS
644251000000101,Viral upper respiratory tract infection NOS
644261000000103,Chest infection - unspecified bronchitis
645631000000105,Other upper respiratory infections of multiple sites
64667001,Interstitial pneumonia
649111000000109,Tracheobronchitis NOS
649121000000103,Bronchitis NOS
651931000000103,Subacute bronchitis unspecified
651941000000107,Acute viral bronchitis unspecified
65878001,Septic bronchitis
66011008,Viral tracheitis
6655004,Acute laryngitis
670551000000108,Influenza NOS
670561000000106,Bronchitis unspecified
677011000000103,Productive cough NOS
677801000000109,Pneumonia NOS
67832005,Acute ethmoidal sinusitis
68272006,Acute maxillary sinusitis
68409003,Organized pneumonia
691031000000107,Other specific viral infection
691041000000103,Viral infection NOS
693581000000101,Upper respiratory infection NOS
699872005,Influenza A virus untyped strain present
70020005,Adenoiditis
700249006,Idiopathic interstitial pneumonia
700349009,Influenza A virus subtype H10
700350009,Influenza A virus subtype H10N8
70076002,Rhinitis
702482001,Influenza A H1N1 virus 2009 pandemic strain present
705871000000109,Acute bronchitis or bronchiolitis NOS
7063008,Gangrenous pneumonia
707448003,Influenza caused by Influenza A virus subtype H7N9
707902004,Ribonucleic acid of Influenza A virus H1N1
707903009,Ribonucleic acid of Influenza A virus H1
707904003,Ribonucleic acid of Influenza A virus H2
707905002,Ribonucleic acid of Influenza A virus H3
707906001,Ribonucleic acid of Influenza A virus H5 Asian lineage
707907005,Ribonucleic acid of Influenza A virus H5
707908000,Ribonucleic acid of Influenza A virus H5a
707909008,Ribonucleic acid of Influenza A virus H5b
707910003,Ribonucleic acid of Influenza A virus H6
707911004,Ribonucleic acid of Influenza A virus H7
707912006,Ribonucleic acid of Influenza A virus H9
707913001,Ribonucleic acid of Influenza A virus hemagglutinin
707914007,Ribonucleic acid of Influenza A virus matrix protein
707915008,Ribonucleic acid of Influenza A virus N1
707916009,Ribonucleic acid of Influenza A virus N2
707917000,Ribonucleic acid of Influenza A virus neuraminidase
707918005,Ribonucleic acid of Influenza A virus non-structural protein
707919002,Ribonucleic acid of Influenza A virus nucleoprotein
707920008,Ribonucleic acid of Influenza A virus polymerase A
707921007,Ribonucleic acid of Influenza A virus polymerase B2
707922000,Ribonucleic acid of Influenza A virus polymerase
707923005,Ribonucleic acid of Influenza A virus
707924004,Ribonucleic acid of Influenza virus A swine origin
707925003,Ribonucleic acid of Influenza B virus
707926002,Ribonucleic acid of Influenza C virus
707927006,Ribonucleic acid of Influenza virus
708031000,Idiopathic eosinophilic pneumonia
708119004,Influenza A virus subtype H7 present
708120005,Influenza A virus subtype H9 present
708527000,Influenza A virus subtype H5N8
709361007,Antigen of Influenza A virus subtype H1
709362000,Antigen of Influenza A virus subtype H3
709436005,Antigen of Influenza virus A + B
709437001,Antigen of Influenza virus A + B + C
711128004,"Influenza caused by influenza virus type A, avian, H3N2 strain"
711330007,Influenza A virus subtype H1N1 detected
713083002,Influenza caused by Influenza A virus subtype H5
713151006,Influenza B virus/Shanghai/361/2002
7142008,Cough at rest
714203003,Acute bronchitis co-occurrent with bronchiectasis
715333003,"Influenza A virus, not subtype H1N1"
715346008,Influenza A virus subtype H7N7
715347004,Influenza A virus subtype H7N3
715348009,Influenza A virus subtype H7N2
715349001,Influenza A virus subtype H2N2
715350001,Influenza A virus subtype H10N7
715870001,"Influenza A virus, not subtype H1 and not subtype H3"
718004,Acute bronchiolitis with obstruction
71926009,Infective pneumonia acquired prenatally
719590007,Influenza caused by seasonal influenza virus
719865001,Influenza caused by pandemic influenza virus
72028005,Disease of upper respiratory system
720313003,Antigen to Swine influenza virus
721863005,Antigen of Influenza virus surface protein
722259006,Influenza B virus Malaysia lineage
724499007,Idiopathic acute eosinophilic pneumonia
725894000,Influenza virus
725917007,Acute sinusitis caused by virus
72656004,Granulomatous pneumonia
735464006,Acute noninfective bronchitis
74644004,Influenza with encephalopathy
75570004,Viral pneumonia
76653009,Acute empyema of maxillary sinus
772807005,Influenza A virus subtype H3N8
772809008,Influenza A virus subtype H1N2
772810003,Influenza caused by Influenza A virus subtype H3N2
772827006,Influenza A virus subtype H5N1
772828001,Influenza caused by Influenza A virus subtype H5N1
772835009,Detection of Influenza A virus using polymerase chain reaction technique
772839003,Pneumonia caused by Influenza A virus
78046005,Myocarditis caused by influenza virus
781602008,Genus Deltainfluenzavirus
781630008,Influenza D virus
78337007,Acute upper respiratory infection of multiple sites
78431007,"Influenza due to Influenza virus, type A, human"
785728005,Bronchitis co-occurrent with wheeze
785737005,Bronchitis co-occurrent with chronic wheeze
785744001,Bronchitis co-occurrent with acute wheeze
785745000,Acute bronchitis co-occurrent with wheeze
78737005,Frontal sinusitis
78895009,Congenital pneumonia
801631000000107,Influenza A nucleic acid detection
801641000000103,Influenza A nucleic acid detection 
80257001,Acute bronchitis with bronchospasm
80600003,Acute suppuration of nasal sinus
810511000000109,Episodic dry cough
81524006,Influenza caused by Influenza C virus
817791000000105,Measurement of Influenza A virus ribonucleic acid by nucleic acid amplification test
817801000000109,Measurement of Influenza B virus ribonucleic acid by nucleic acid amplification test
817831000000103,Determination of Influenza A virus genotype by ribonucleic acid analysis
