Cohort,Season,Season Start Date,Season End Date,Investigation Type,Codelist Type,Pathogen,Vaccination Models Available,Household ID Available
Adults,2,2017-09-01,2018-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Adults,3,2018-09-01,2019-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Adults,4,2019-09-01,2020-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Adults,5,2020-09-01,2021-08-31,Primary,Specific,RSV; Flu; COVID,Yes,Yes
Adults,6,2021-09-01,2022-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Adults,7,2022-09-01,2023-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Adults,8,2023-09-01,2024-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Adults,1,2016-09-01,2017-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,2,2017-09-01,2018-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,3,2018-09-01,2019-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,4,2019-09-01,2020-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,5,2020-09-01,2021-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,Yes
Adults,6,2021-09-01,2022-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,7,2022-09-01,2023-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,8,2023-09-01,2024-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Adults,2,2017-10-01,2018-03-31,Sensitivity,Specific,RSV,No,No
Adults,3,2018-10-01,2019-03-31,Sensitivity,Specific,Flu,No,No
Children and Adolescents,1,2016-09-01,2017-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,2,2017-09-01,2018-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,3,2018-09-01,2019-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,4,2019-09-01,2020-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,5,2020-09-01,2021-08-31,Primary,Specific,RSV; Flu; COVID,Yes,Yes
Children and Adolescents,6,2021-09-01,2022-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,7,2022-09-01,2023-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,8,2023-09-01,2024-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Children and Adolescents,1,2016-09-01,2017-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,2,2017-09-01,2018-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,3,2018-09-01,2019-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,4,2019-09-01,2020-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,5,2020-09-01,2021-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,Yes
Children and Adolescents,6,2021-09-01,2022-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,7,2022-09-01,2023-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,8,2023-09-01,2024-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Children and Adolescents,2,2017-10-01,2018-03-31,Sensitivity,Specific,RSV,No,No
Children and Adolescents,3,2018-10-01,2019-03-31,Sensitivity,Specific,Flu,No,No
Infants,1,2016-09-01,2017-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,2,2017-09-01,2018-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,3,2018-09-01,2019-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,4,2019-09-01,2020-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,5,2020-09-01,2021-08-31,Primary,Specific,RSV; Flu; COVID,No,Yes
Infants,6,2021-09-01,2022-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,7,2022-09-01,2023-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,8,2023-09-01,2024-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants,1,2016-09-01,2017-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,2,2017-09-01,2018-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,3,2018-09-01,2019-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,4,2019-09-01,2020-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,5,2020-09-01,2021-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,Yes
Infants,6,2021-09-01,2022-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,7,2022-09-01,2023-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,8,2023-09-01,2024-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants,2,2017-10-01,2018-03-31,Sensitivity,Specific,RSV,No,No
Infants,3,2018-10-01,2019-03-31,Sensitivity,Specific,Flu,No,No
Infants Subgroup,1,2016-09-01,2017-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,2,2017-09-01,2018-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,3,2018-09-01,2019-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,4,2019-09-01,2020-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,5,2020-09-01,2021-08-31,Primary,Specific,RSV; Flu; COVID,No,Yes
Infants Subgroup,6,2021-09-01,2022-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,7,2022-09-01,2023-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,8,2023-09-01,2024-08-31,Primary,Specific,RSV; Flu; COVID,No,No
Infants Subgroup,1,2016-09-01,2017-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,2,2017-09-01,2018-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,3,2018-09-01,2019-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,4,2019-09-01,2020-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,5,2020-09-01,2021-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,Yes
Infants Subgroup,6,2021-09-01,2022-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,7,2022-09-01,2023-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,8,2023-09-01,2024-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,No,No
Infants Subgroup,2,2017-10-01,2018-03-31,Sensitivity,Specific,RSV,No,No
Infants Subgroup,3,2018-10-01,2019-03-31,Sensitivity,Specific,Flu,No,No
